71059_382_0	2018-11-06 06:27:26	11857.62	12462.92	70	28.188
71059_382_0	2018-11-06 06:27:27	11854.54	12469.03	70	27.684
71059_382_0	2018-11-06 06:27:28	11851.35	12475.37	70	28.692
71059_382_0	2018-11-06 06:27:29	11848.56	12480.92	70	25.092
71059_382_0	2018-11-06 06:27:30	11841.31	12495.54	70	26.856
71059_382_0	2018-11-06 06:27:31	11838.62	12501.01	70	25.020
71059_382_0	2018-11-06 06:27:32	11835.95	12506.45	70	24.840
71059_382_0	2018-11-06 06:27:33	11832.85	12512.78	70	28.944
71059_382_0	2018-11-06 06:27:34	11829.97	12518.66	70	26.892
71059_382_0	2018-11-06 06:27:35	11826.98	12524.74	70	27.792
71059_382_0	2018-11-06 06:27:36	11824.05	12530.73	70	27.360
71059_382_0	2018-11-06 06:27:37	11821.31	12536.31	70	25.488
71059_382_0	2018-11-06 06:27:38	11818.41	12542.22	70	27.036
71059_382_0	2018-11-06 06:27:39	11815.61	12547.94	70	26.136
71059_382_0	2018-11-06 06:27:40	11813.18	12552.89	70	22.644
71059_382_0	2018-11-06 06:27:41	11817.61	12560.44	70	25.416
71059_382_0	2018-11-06 06:27:42	11825.71	12563.54	70	33.516
71059_382_0	2018-11-06 06:27:43	11834.87	12567.36	70	38.376
71059_382_0	2018-11-06 06:27:44	11845.18	12572.01	70	43.704
71059_382_0	2018-11-06 06:27:45	11855.79	12577.0	70	45.324
71029_382_0	2018-11-06 06:22:01	11857.45	12463.25	70	26.316
71029_382_0	2018-11-06 06:22:02	11854.53	12469.04	70	26.208
71029_382_0	2018-11-06 06:22:03	11851.59	12474.89	70	26.496
71029_382_0	2018-11-06 06:22:04	11848.64	12480.76	70	26.532
71029_382_0	2018-11-06 06:22:05	11841.28	12495.58	70	27.756
71029_382_0	2018-11-06 06:22:06	11838.41	12501.45	70	26.820
71029_382_0	2018-11-06 06:22:07	11835.64	12507.1	70	25.848
71029_382_0	2018-11-06 06:22:08	11832.62	12513.26	70	28.152
71029_382_0	2018-11-06 06:22:09	11829.39	12519.83	70	30.060
71029_382_0	2018-11-06 06:22:10	11826.65	12525.43	70	25.596
71029_382_0	2018-11-06 06:22:11	11823.73	12531.38	70	27.216
71029_382_0	2018-11-06 06:22:12	11820.74	12537.48	70	27.864
71029_382_0	2018-11-06 06:22:13	11817.58	12543.92	70	29.448
71029_382_0	2018-11-06 06:22:14	11814.78	12549.63	70	26.136
71029_382_0	2018-11-06 06:22:15	11812.86	12553.55	70	17.892
71029_382_0	2018-11-06 06:22:16	11817.89	12560.54	70	23.544
71029_382_0	2018-11-06 06:22:17	11825.61	12563.5	70	31.968
71029_382_0	2018-11-06 06:22:18	11834.78	12567.32	70	38.376
71029_382_0	2018-11-06 06:22:19	11845.12	12571.98	70	43.848
71029_382_0	2018-11-06 06:22:20	11856.65	12577.4	70	49.248
70941_382_0	2018-11-06 06:26:03	11857.89	12462.37	70	23.580
70941_382_0	2018-11-06 06:26:04	11855.22	12467.68	70	24.048
70941_382_0	2018-11-06 06:26:05	11852.39	12473.31	70	25.488
70941_382_0	2018-11-06 06:26:06	11849.88	12478.29	70	22.572
70941_382_0	2018-11-06 06:26:07	11842.76	12492.58	70	25.200
70941_382_0	2018-11-06 06:26:08	11840.22	12497.75	70	23.652
70941_382_0	2018-11-06 06:26:09	11837.61	12503.08	70	24.336
70941_382_0	2018-11-06 06:26:10	11834.91	12508.59	70	25.200
70941_382_0	2018-11-06 06:26:11	11832.31	12513.87	70	24.156
70941_382_0	2018-11-06 06:26:12	11829.88	12518.85	70	22.752
70941_382_0	2018-11-06 06:26:13	11827.52	12523.65	70	21.960
70941_382_0	2018-11-06 06:26:14	11824.99	12528.81	70	23.580
70941_382_0	2018-11-06 06:26:15	11822.21	12534.47	70	25.884
70941_382_0	2018-11-06 06:26:16	11819.49	12540.02	70	25.344
70941_382_0	2018-11-06 06:26:17	11817.06	12544.98	70	22.680
70941_382_0	2018-11-06 06:26:18	11814.29	12550.63	70	25.812
70941_382_0	2018-11-06 06:26:19	11812.45	12554.38	70	17.136
70941_382_0	2018-11-06 06:26:20	11797.48	12556.83	70	25.416
70941_382_0	2018-11-06 06:26:21	11789.33	12553.46	70	33.300
70941_382_0	2018-11-06 06:26:22	11779.9	12548.92	70	39.456
70941_382_0	2018-11-06 06:26:23	11770.0	12544.14	70	41.436
70941_382_0	2018-11-06 06:26:24	11760.71	12539.66	70	38.844
70941_382_0	2018-11-06 06:26:25	11750.56	12534.76	70	42.480
70941_382_0	2018-11-06 06:26:26	11741.21	12530.25	70	39.132
70941_382_0	2018-11-06 06:26:27	11731.71	12525.67	70	39.708
70941_382_0	2018-11-06 06:26:28	11721.88	12520.92	70	41.148
70941_382_0	2018-11-06 06:26:29	11712.39	12516.19	70	39.960
70941_382_0	2018-11-06 06:26:30	11702.9	12511.2	70	40.428
70737_382_0	2018-11-06 06:23:16	11856.47	12465.2	70	24.768
70737_382_0	2018-11-06 06:23:17	11853.91	12470.28	70	23.004
70737_382_0	2018-11-06 06:23:18	11851.39	12475.3	70	22.680
70737_382_0	2018-11-06 06:23:19	11848.95	12480.13	70	21.888
70737_382_0	2018-11-06 06:23:20	11842.14	12493.83	70	22.608
70737_382_0	2018-11-06 06:23:21	11839.73	12498.76	70	22.500
70737_382_0	2018-11-06 06:23:22	11837.4	12503.5	70	21.672
70737_382_0	2018-11-06 06:23:23	11834.82	12508.77	70	24.084
70737_382_0	2018-11-06 06:23:24	11832.2	12514.11	70	24.408
70737_382_0	2018-11-06 06:23:25	11829.84	12518.92	70	21.996
70737_382_0	2018-11-06 06:23:26	11827.13	12524.45	70	25.272
70737_382_0	2018-11-06 06:23:27	11824.49	12529.83	70	24.624
70737_382_0	2018-11-06 06:23:28	11821.94	12535.03	70	23.760
70737_382_0	2018-11-06 06:23:29	11819.55	12539.91	70	22.320
70737_382_0	2018-11-06 06:23:30	11816.99	12545.13	70	23.832
70737_382_0	2018-11-06 06:23:31	11814.39	12550.43	70	24.264
70737_382_0	2018-11-06 06:23:32	11812.5	12554.28	70	17.604
70737_382_0	2018-11-06 06:23:33	11818.22	12560.66	70	21.564
70737_382_0	2018-11-06 06:23:34	11825.2	12563.33	70	28.908
70737_382_0	2018-11-06 06:23:35	11833.32	12566.72	70	34.020
70737_382_0	2018-11-06 06:23:36	11843.21	12571.09	70	41.796
70737_382_0	2018-11-06 06:23:37	11852.74	12575.56	70	40.680
70704_382_0	2018-11-06 06:16:56	11858.98	12460.22	70	30.096
70704_382_0	2018-11-06 06:16:57	11855.71	12466.71	70	29.340
70704_382_0	2018-11-06 06:16:58	11852.59	12472.9	70	28.008
70704_382_0	2018-11-06 06:16:59	11849.51	12479.02	70	27.720
70704_382_0	2018-11-06 06:17:00	11841.99	12494.14	70	29.052
70704_382_0	2018-11-06 06:17:01	11839.11	12500.01	70	26.820
70704_382_0	2018-11-06 06:17:02	11836.28	12505.79	70	26.424
70704_382_0	2018-11-06 06:17:03	11833.32	12511.83	70	27.648
70704_382_0	2018-11-06 06:17:04	11830.21	12518.16	70	28.908
70704_382_0	2018-11-06 06:17:05	11827.19	12524.32	70	28.188
70704_382_0	2018-11-06 06:17:06	11824.24	12530.33	70	27.468
70704_382_0	2018-11-06 06:17:07	11821.2	12536.54	70	28.404
70704_382_0	2018-11-06 06:17:08	11817.91	12543.25	70	30.672
70704_382_0	2018-11-06 06:17:09	11815.11	12548.95	70	26.064
70704_382_0	2018-11-06 06:17:10	11813.18	12552.88	70	17.964
70704_382_0	2018-11-06 06:17:11	11817.73	12560.49	70	25.956
70704_382_0	2018-11-06 06:17:12	11825.77	12563.57	70	33.264
70704_382_0	2018-11-06 06:17:13	11835.87	12567.78	70	42.264
70704_382_0	2018-11-06 06:17:14	11847.11	12572.92	70	47.772
70704_382_0	2018-11-06 06:17:15	11858.06	12578.06	70	46.728
70422_382_0	2018-11-06 06:23:51	11855.89	12466.36	70	30.384
70422_382_0	2018-11-06 06:23:52	11852.57	12472.94	70	29.808
70422_382_0	2018-11-06 06:23:53	11848.95	12480.13	70	32.508
70422_382_0	2018-11-06 06:23:54	11841.13	12495.89	70	32.004
70422_382_0	2018-11-06 06:23:55	11837.81	12502.68	70	31.032
70422_382_0	2018-11-06 06:23:56	11834.18	12510.07	70	33.804
70422_382_0	2018-11-06 06:23:57	11830.94	12516.68	70	30.240
70422_382_0	2018-11-06 06:23:58	11827.72	12523.24	70	29.988
70422_382_0	2018-11-06 06:23:59	11824.32	12530.17	70	31.680
70422_382_0	2018-11-06 06:24:00	11821.03	12536.89	70	30.708
70422_382_0	2018-11-06 06:24:01	11817.75	12543.57	70	30.528
70422_382_0	2018-11-06 06:24:02	11814.29	12550.64	70	32.328
70422_382_0	2018-11-06 06:24:03	11812.56	12554.16	70	16.128
70422_382_0	2018-11-06 06:24:04	11817.98	12560.57	70	21.132
70422_382_0	2018-11-06 06:24:05	11825.24	12563.35	70	30.060
70422_382_0	2018-11-06 06:24:06	11833.6	12566.83	70	34.992
70422_382_0	2018-11-06 06:24:07	11843.91	12571.41	70	43.632
70422_382_0	2018-11-06 06:24:08	11855.28	12576.76	70	48.564
69858_381_0	2018-11-06 06:22:23	11807.76	12463.36	70	27.000
69858_381_0	2018-11-06 06:22:24	11812.96	12466.38	70	25.236
69858_381_0	2018-11-06 06:22:25	11818.77	12469.75	70	28.188
69858_381_0	2018-11-06 06:22:26	11823.77	12472.66	70	24.264
69858_381_0	2018-11-06 06:22:27	11829.36	12475.9	70	27.144
69858_381_0	2018-11-06 06:22:28	11834.57	12478.93	70	25.308
69858_381_0	2018-11-06 06:22:29	11838.89	12481.44	70	20.952
69858_381_0	2018-11-06 06:22:30	11841.32	12495.52	70	27.000
69858_381_0	2018-11-06 06:22:31	11838.54	12501.18	70	25.884
69858_381_0	2018-11-06 06:22:32	11835.66	12507.06	70	26.892
69858_381_0	2018-11-06 06:22:33	11832.87	12512.74	70	25.992
69858_381_0	2018-11-06 06:22:34	11829.93	12518.74	70	27.432
69858_381_0	2018-11-06 06:22:35	11827.33	12524.03	70	24.192
69858_381_0	2018-11-06 06:22:36	11824.68	12529.45	70	24.732
69858_381_0	2018-11-06 06:22:37	11822.05	12534.81	70	24.516
69858_381_0	2018-11-06 06:22:38	11819.52	12539.97	70	23.616
69858_381_0	2018-11-06 06:22:39	11816.92	12545.27	70	24.228
69858_381_0	2018-11-06 06:22:40	11814.05	12551.11	70	26.748
69858_381_0	2018-11-06 06:22:41	11812.46	12554.35	70	14.832
69858_381_0	2018-11-06 06:22:42	11818.92	12560.91	70	24.120
69858_381_0	2018-11-06 06:22:43	11825.95	12563.64	70	29.160
69858_381_0	2018-11-06 06:22:44	11834.29	12567.12	70	34.920
69858_381_0	2018-11-06 06:22:45	11844.04	12571.47	70	41.292
69858_381_0	2018-11-06 06:22:46	11854.7	12576.48	70	45.540
68985_381_0	2018-11-06 06:29:08	11858.35	12461.46	70	27.792
68985_381_0	2018-11-06 06:29:09	11854.98	12468.15	70	30.240
68985_381_0	2018-11-06 06:29:10	11851.88	12474.32	70	27.936
68985_381_0	2018-11-06 06:29:11	11848.34	12481.35	70	31.788
68985_381_0	2018-11-06 06:29:12	11840.9	12496.36	70	28.656
68985_381_0	2018-11-06 06:29:13	11837.72	12502.85	70	29.664
68985_381_0	2018-11-06 06:29:14	11834.4	12509.62	70	30.960
68985_381_0	2018-11-06 06:29:15	11831.04	12516.46	70	31.284
68985_381_0	2018-11-06 06:29:16	11827.86	12522.96	70	29.700
68985_381_0	2018-11-06 06:29:17	11824.68	12529.43	70	29.592
68985_381_0	2018-11-06 06:29:18	11821.56	12535.8	70	29.124
68985_381_0	2018-11-06 06:29:19	11818.26	12542.54	70	30.816
68985_381_0	2018-11-06 06:29:20	11815.15	12548.87	70	28.944
68985_381_0	2018-11-06 06:29:21	11813.06	12553.14	70	19.512
68985_381_0	2018-11-06 06:29:22	11806.06	12568.05	70	25.452
68985_381_0	2018-11-06 06:29:23	11803.17	12574.45	70	27.972
68122_381_0	2018-11-06 06:19:39	11857.49	12463.16	70	29.592
68122_381_0	2018-11-06 06:19:40	11854.25	12469.6	70	29.124
68122_381_0	2018-11-06 06:19:41	11850.67	12476.73	70	32.256
68122_381_0	2018-11-06 06:19:42	11842.78	12492.53	70	32.076
68122_381_0	2018-11-06 06:19:43	11839.29	12499.66	70	32.580
68122_381_0	2018-11-06 06:19:44	11835.84	12506.69	70	32.184
68122_381_0	2018-11-06 06:19:45	11832.69	12513.1	70	29.304
68122_381_0	2018-11-06 06:19:46	11829.13	12520.37	70	33.264
68122_381_0	2018-11-06 06:19:47	11825.58	12527.61	70	33.084
68122_381_0	2018-11-06 06:19:48	11822.33	12534.24	70	30.312
68122_381_0	2018-11-06 06:19:49	11818.77	12541.49	70	33.156
68122_381_0	2018-11-06 06:19:50	11815.38	12548.41	70	31.644
68122_381_0	2018-11-06 06:19:51	11813.14	12552.97	70	20.844
68122_381_0	2018-11-06 06:19:52	11805.83	12568.57	70	28.476
68122_381_0	2018-11-06 06:19:53	11802.42	12576.12	70	32.976
67965_381_0	2018-11-06 06:35:57	11858.31	12461.53	70	25.740
67965_381_0	2018-11-06 06:35:58	11855.16	12467.81	70	28.404
67965_381_0	2018-11-06 06:35:59	11852.06	12473.96	70	27.864
67965_381_0	2018-11-06 06:36:00	11849.29	12479.45	70	24.840
67965_381_0	2018-11-06 06:36:01	11842.28	12493.55	70	24.372
67965_381_0	2018-11-06 06:36:02	11839.61	12499.01	70	24.984
67965_381_0	2018-11-06 06:36:03	11836.55	12505.24	70	28.512
67965_381_0	2018-11-06 06:36:04	11833.67	12511.11	70	26.820
67965_381_0	2018-11-06 06:36:05	11830.62	12517.32	70	28.404
67965_381_0	2018-11-06 06:36:06	11827.64	12523.41	70	27.828
67965_381_0	2018-11-06 06:36:07	11824.77	12529.27	70	26.784
67965_381_0	2018-11-06 06:36:08	11821.85	12535.21	70	27.144
67965_381_0	2018-11-06 06:36:09	11819.13	12540.76	70	25.416
67965_381_0	2018-11-06 06:36:10	11816.2	12546.73	70	27.252
67965_381_0	2018-11-06 06:36:11	11813.56	12552.12	70	24.660
67965_381_0	2018-11-06 06:36:12	11806.26	12567.61	70	28.188
67965_381_0	2018-11-06 06:36:13	11803.74	12573.19	70	24.408
67965_381_0	2018-11-06 06:36:14	11800.83	12579.63	70	28.116
67324_380_0	2018-11-06 06:30:04	11856.41	12465.32	70	29.772
67324_380_0	2018-11-06 06:30:05	11853.03	12472.03	70	30.384
67324_380_0	2018-11-06 06:30:06	11849.75	12478.55	70	29.484
67324_380_0	2018-11-06 06:30:07	11842.27	12493.58	70	28.584
67324_380_0	2018-11-06 06:30:08	11839.15	12499.94	70	29.088
67324_380_0	2018-11-06 06:30:09	11836.29	12505.76	70	26.604
67324_380_0	2018-11-06 06:30:10	11833.23	12512.01	70	28.584
67324_380_0	2018-11-06 06:30:11	11830.29	12518.0	70	27.360
67324_380_0	2018-11-06 06:30:12	11827.05	12524.61	70	30.240
67324_380_0	2018-11-06 06:30:13	11824.12	12530.58	70	27.288
67324_380_0	2018-11-06 06:30:14	11821.16	12536.61	70	27.576
67324_380_0	2018-11-06 06:30:15	11818.01	12543.04	70	29.412
67324_380_0	2018-11-06 06:30:16	11815.13	12548.91	70	26.820
67324_380_0	2018-11-06 06:30:17	11812.8	12553.67	70	21.780
67324_380_0	2018-11-06 06:30:18	11805.46	12569.38	70	28.836
67324_380_0	2018-11-06 06:30:19	11802.66	12575.57	70	27.036
66883_380_0	2018-11-06 06:17:19	11852.67	12488.94	70	0.000
66883_380_0	2018-11-06 06:17:20	11854.23	12489.75	70	6.804
66883_380_0	2018-11-06 06:17:21	11856.9	12491.12	70	11.628
66883_380_0	2018-11-06 06:17:32	11853.06	12492.85	70	34.668
66883_380_0	2018-11-06 06:17:33	11848.82	12490.66	70	18.468
66883_380_0	2018-11-06 06:17:34	11841.42	12495.3	70	23.652
66883_380_0	2018-11-06 06:17:35	11838.56	12501.13	70	26.640
66883_380_0	2018-11-06 06:17:36	11835.49	12507.39	70	28.620
66883_380_0	2018-11-06 06:17:37	11832.67	12513.16	70	26.352
66883_380_0	2018-11-06 06:17:38	11829.73	12519.15	70	27.396
66883_380_0	2018-11-06 06:17:39	11826.85	12525.01	70	26.784
66883_380_0	2018-11-06 06:17:40	11824.01	12530.81	70	26.496
66883_380_0	2018-11-06 06:17:41	11821.06	12536.83	70	27.540
66883_380_0	2018-11-06 06:17:42	11818.18	12542.71	70	26.892
66883_380_0	2018-11-06 06:17:43	11815.45	12548.27	70	25.416
66883_380_0	2018-11-06 06:17:44	11813.32	12552.6	70	19.800
66883_380_0	2018-11-06 06:17:45	11806.08	12568.0	70	27.720
66883_380_0	2018-11-06 06:17:46	11803.26	12574.26	70	27.324
66874_380_0	2018-11-06 06:24:52	11808.73	12463.92	70	26.532
66874_380_0	2018-11-06 06:24:53	11814.27	12467.14	70	26.892
66874_380_0	2018-11-06 06:24:54	11819.2	12470.0	70	23.904
66874_380_0	2018-11-06 06:24:55	11824.17	12472.89	70	24.156
66874_380_0	2018-11-06 06:24:56	11829.52	12476.0	70	25.956
66874_380_0	2018-11-06 06:24:57	11834.67	12478.99	70	24.984
66874_380_0	2018-11-06 06:24:58	11838.72	12481.35	70	19.692
66874_380_0	2018-11-06 06:24:59	11841.31	12495.53	70	27.828
66874_380_0	2018-11-06 06:25:00	11838.72	12500.81	70	24.156
66874_380_0	2018-11-06 06:25:01	11836.15	12506.04	70	23.904
66874_380_0	2018-11-06 06:25:02	11833.53	12511.39	70	24.444
66874_380_0	2018-11-06 06:25:03	11830.56	12517.46	70	27.720
66874_380_0	2018-11-06 06:25:04	11827.96	12522.76	70	24.264
66874_380_0	2018-11-06 06:25:05	11825.15	12528.49	70	26.172
66874_380_0	2018-11-06 06:25:06	11822.57	12533.74	70	24.012
66874_380_0	2018-11-06 06:25:07	11819.9	12539.19	70	24.912
66874_380_0	2018-11-06 06:25:08	11816.98	12545.14	70	27.216
66874_380_0	2018-11-06 06:25:09	11814.42	12550.37	70	23.904
66874_380_0	2018-11-06 06:25:10	11812.51	12554.25	70	17.748
66874_380_0	2018-11-06 06:25:11	11819.35	12561.06	70	26.316
66874_380_0	2018-11-06 06:25:12	11827.61	12564.34	70	34.380
66874_380_0	2018-11-06 06:25:13	11837.85	12568.6	70	42.876
66874_380_0	2018-11-06 06:25:14	11847.92	12573.3	70	42.948
66874_380_0	2018-11-06 06:25:15	11858.24	12578.15	70	44.028
66773_380_0	2018-11-06 06:23:45	11858.74	12460.69	70	30.348
66773_380_0	2018-11-06 06:23:46	11855.52	12467.09	70	28.944
66773_380_0	2018-11-06 06:23:47	11852.28	12473.52	70	29.088
66773_380_0	2018-11-06 06:23:48	11849.0	12480.05	70	29.520
66773_380_0	2018-11-06 06:23:49	11841.19	12495.77	70	31.824
66773_380_0	2018-11-06 06:23:50	11838.08	12502.11	70	29.016
66773_380_0	2018-11-06 06:23:51	11834.66	12509.1	70	31.932
66773_380_0	2018-11-06 06:23:52	11831.29	12515.97	70	31.428
66773_380_0	2018-11-06 06:23:53	11827.98	12522.72	70	30.852
66773_380_0	2018-11-06 06:23:54	11824.39	12530.03	70	33.444
66773_380_0	2018-11-06 06:23:55	11821.02	12536.9	70	31.428
66773_380_0	2018-11-06 06:23:56	11817.56	12543.96	70	32.256
66773_380_0	2018-11-06 06:23:57	11814.27	12550.66	70	30.636
66773_380_0	2018-11-06 06:23:58	11812.59	12554.1	70	15.696
66773_380_0	2018-11-06 06:23:59	11805.82	12568.58	70	23.400
66773_380_0	2018-11-06 06:24:00	11802.65	12575.6	70	30.636
66667_380_0	2018-11-06 06:27:07	11857.94	12462.28	70	26.964
66667_380_0	2018-11-06 06:27:08	11854.57	12468.97	70	30.240
66667_380_0	2018-11-06 06:27:09	11851.68	12474.72	70	26.028
66667_380_0	2018-11-06 06:27:10	11848.67	12480.68	70	27.000
66667_380_0	2018-11-06 06:27:11	11841.29	12495.57	70	28.080
66667_380_0	2018-11-06 06:27:12	11838.05	12502.19	70	30.240
66667_380_0	2018-11-06 06:27:13	11834.89	12508.63	70	29.448
66667_380_0	2018-11-06 06:27:14	11831.96	12514.6	70	27.288
66667_380_0	2018-11-06 06:27:15	11828.79	12521.06	70	29.520
66667_380_0	2018-11-06 06:27:16	11825.93	12526.89	70	26.640
66667_380_0	2018-11-06 06:27:17	11822.93	12533.02	70	28.044
66667_380_0	2018-11-06 06:27:18	11820.1	12538.79	70	26.388
66667_380_0	2018-11-06 06:27:19	11817.24	12544.62	70	26.640
66667_380_0	2018-11-06 06:27:20	11814.26	12550.69	70	27.756
66667_380_0	2018-11-06 06:27:21	11812.48	12554.31	70	16.560
66667_380_0	2018-11-06 06:27:22	11819.16	12561.0	70	25.272
66667_380_0	2018-11-06 06:27:23	11826.99	12564.08	70	32.544
66667_380_0	2018-11-06 06:27:24	11836.11	12567.88	70	38.196
66667_380_0	2018-11-06 06:27:25	11847.26	12572.99	70	47.412
66667_380_0	2018-11-06 06:27:26	11858.88	12578.45	70	49.608
66463_380_0	2018-11-06 06:16:07	11857.37	12463.41	70	29.088
66463_380_0	2018-11-06 06:16:08	11854.16	12469.79	70	28.908
66463_380_0	2018-11-06 06:16:09	11850.51	12477.04	70	32.796
66463_380_0	2018-11-06 06:16:10	11842.89	12492.31	70	29.664
66463_380_0	2018-11-06 06:16:11	11839.65	12498.92	70	30.204
66463_380_0	2018-11-06 06:16:12	11836.49	12505.36	70	29.448
66463_380_0	2018-11-06 06:16:13	11833.29	12511.88	70	29.808
66463_380_0	2018-11-06 06:16:14	11829.83	12518.94	70	32.292
66463_380_0	2018-11-06 06:16:15	11826.39	12525.96	70	32.076
66463_380_0	2018-11-06 06:16:16	11823.05	12532.76	70	31.104
66463_380_0	2018-11-06 06:16:17	11819.6	12539.8	70	32.184
66463_380_0	2018-11-06 06:16:18	11816.18	12546.77	70	31.896
66463_380_0	2018-11-06 06:16:19	11813.78	12551.68	70	22.428
66463_380_0	2018-11-06 06:16:20	11816.74	12560.13	70	27.396
66463_380_0	2018-11-06 06:16:21	11825.24	12563.35	70	35.136
66463_380_0	2018-11-06 06:16:22	11835.81	12567.75	70	44.244
66463_380_0	2018-11-06 06:16:23	11848.2	12573.43	70	52.704
66217_380_0	2018-11-06 06:21:14	11857.19	12463.77	70	27.036
66217_380_0	2018-11-06 06:21:15	11853.93	12470.25	70	29.340
66217_380_0	2018-11-06 06:21:16	11851.04	12475.98	70	25.920
66217_380_0	2018-11-06 06:21:17	11848.21	12481.61	70	25.488
66217_380_0	2018-11-06 06:21:18	11841.13	12495.89	70	25.344
66217_380_0	2018-11-06 06:21:19	11838.15	12501.96	70	27.756
66217_380_0	2018-11-06 06:21:20	11835.42	12507.54	70	25.488
66217_380_0	2018-11-06 06:21:21	11832.34	12513.82	70	28.728
66217_380_0	2018-11-06 06:21:22	11829.29	12520.04	70	28.440
66217_380_0	2018-11-06 06:21:23	11826.24	12526.26	70	28.476
66217_380_0	2018-11-06 06:21:24	11823.43	12532.0	70	26.208
66217_380_0	2018-11-06 06:21:25	11820.56	12537.85	70	26.784
66217_380_0	2018-11-06 06:21:26	11817.83	12543.42	70	25.452
66217_380_0	2018-11-06 06:21:27	11815.1	12548.98	70	25.452
66217_380_0	2018-11-06 06:21:28	11812.82	12553.62	70	21.168
66217_380_0	2018-11-06 06:21:29	11798.3	12557.12	70	25.632
66217_380_0	2018-11-06 06:21:30	11790.16	12553.87	70	33.084
66217_380_0	2018-11-06 06:21:31	11780.67	12549.29	70	39.672
66217_380_0	2018-11-06 06:21:32	11769.46	12543.88	70	46.872
66217_380_0	2018-11-06 06:21:33	11758.13	12538.41	70	47.412
66217_380_0	2018-11-06 06:21:34	11746.48	12532.79	70	48.744
66217_380_0	2018-11-06 06:21:35	11735.88	12527.68	70	44.316
66217_380_0	2018-11-06 06:21:36	11725.13	12522.49	70	45.000
66217_380_0	2018-11-06 06:21:37	11713.83	12516.95	70	47.412
66217_380_0	2018-11-06 06:21:38	11702.98	12511.25	70	46.188
66053_380_0	2018-11-06 06:14:21	11858.89	12460.38	70	21.240
66053_380_0	2018-11-06 06:14:22	11856.77	12464.6	70	19.080
66053_380_0	2018-11-06 06:14:23	11854.28	12469.55	70	22.356
66053_380_0	2018-11-06 06:14:24	11852.01	12474.05	70	20.376
66053_380_0	2018-11-06 06:14:25	11849.84	12478.37	70	19.548
66053_380_0	2018-11-06 06:14:26	11847.75	12482.53	70	18.828
66053_380_0	2018-11-06 06:14:27	11840.99	12496.19	70	22.536
66053_380_0	2018-11-06 06:14:28	11838.71	12500.83	70	21.204
66053_380_0	2018-11-06 06:14:29	11836.24	12505.86	70	23.004
66053_380_0	2018-11-06 06:14:30	11834.25	12509.92	70	18.540
66053_380_0	2018-11-06 06:14:31	11831.81	12514.91	70	22.824
66053_380_0	2018-11-06 06:14:32	11829.72	12519.16	70	19.404
66053_380_0	2018-11-06 06:14:33	11827.66	12523.37	70	19.260
66053_380_0	2018-11-06 06:14:34	11825.55	12527.66	70	19.620
66053_380_0	2018-11-06 06:14:35	11823.21	12532.43	70	21.816
66053_380_0	2018-11-06 06:14:36	11821.14	12536.65	70	19.296
66053_380_0	2018-11-06 06:14:37	11818.67	12541.7	70	23.040
66053_380_0	2018-11-06 06:14:38	11816.65	12545.83	70	18.900
66053_380_0	2018-11-06 06:14:39	11814.61	12549.97	70	18.936
66053_380_0	2018-11-06 06:14:40	11812.98	12553.3	70	15.228
66053_380_0	2018-11-06 06:14:41	11816.56	12560.07	70	19.224
66053_380_0	2018-11-06 06:14:42	11823.17	12562.49	70	27.216
66053_380_0	2018-11-06 06:14:43	11831.03	12565.76	70	32.904
66053_380_0	2018-11-06 06:14:44	11840.19	12569.67	70	38.484
66053_380_0	2018-11-06 06:14:45	11848.26	12573.46	70	34.452
66053_380_0	2018-11-06 06:14:46	11856.74	12577.44	70	36.216
65774_379_0	2018-11-06 06:39:44	11857.72	12462.71	70	30.024
65774_379_0	2018-11-06 06:39:45	11854.21	12469.69	70	31.572
65774_379_0	2018-11-06 06:39:46	11850.95	12476.17	70	29.340
65774_379_0	2018-11-06 06:39:47	11843.29	12491.49	70	29.844
65774_379_0	2018-11-06 06:39:48	11839.89	12498.42	70	31.680
65774_379_0	2018-11-06 06:39:49	11836.93	12504.46	70	27.612
65774_379_0	2018-11-06 06:39:50	11833.62	12511.22	70	30.924
65774_379_0	2018-11-06 06:39:51	11830.6	12517.36	70	28.080
65774_379_0	2018-11-06 06:39:52	11827.42	12523.86	70	29.736
65774_379_0	2018-11-06 06:39:53	11824.38	12530.06	70	28.332
65774_379_0	2018-11-06 06:39:54	11821.28	12536.37	70	28.872
65774_379_0	2018-11-06 06:39:55	11817.99	12543.09	70	30.708
65774_379_0	2018-11-06 06:39:56	11815.02	12549.14	70	27.648
65774_379_0	2018-11-06 06:39:57	11812.74	12553.78	70	21.240
65774_379_0	2018-11-06 06:39:58	11805.46	12569.37	70	28.296
65774_379_0	2018-11-06 06:39:59	11802.17	12576.66	70	31.824
65508_379_0	2018-11-06 06:18:53	11857.58	12463.0	70	27.360
65508_379_0	2018-11-06 06:18:54	11854.75	12468.61	70	25.380
65508_379_0	2018-11-06 06:18:55	11851.52	12475.03	70	29.016
65508_379_0	2018-11-06 06:18:56	11848.53	12480.97	70	26.928
65508_379_0	2018-11-06 06:18:57	11841.24	12495.67	70	27.216
65508_379_0	2018-11-06 06:18:58	11838.12	12502.04	70	29.124
65508_379_0	2018-11-06 06:18:59	11835.35	12507.69	70	25.848
65508_379_0	2018-11-06 06:19:00	11832.27	12513.97	70	28.728
65508_379_0	2018-11-06 06:19:01	11829.13	12520.36	70	29.232
