82658_389_0,2018-11-08 06:22:50,11835.65,12507.07,70,24.840,6.9
82658_389_0,2018-11-08 06:22:51,11835.39,12507.61,70,24.552,6.82
82658_389_0,2018-11-08 06:22:51,11835.12,12508.14,70,24.588,6.83
82658_389_0,2018-11-08 06:22:51,11834.86,12508.68,70,24.768,6.88
82658_389_0,2018-11-08 06:22:51,11834.59,12509.22,70,24.660,6.85
82658_389_0,2018-11-08 06:22:51,11834.33,12509.77,70,24.984,6.94
82658_389_0,2018-11-08 06:22:51,11834.06,12510.31,70,24.660,6.85
82658_389_0,2018-11-08 06:22:51,11833.8,12510.85,70,24.876,6.91
82658_389_0,2018-11-08 06:22:51,11833.53,12511.39,70,24.660,6.85
82658_389_0,2018-11-08 06:22:51,11833.26,12511.94,70,24.912,6.92
82658_389_0,2018-11-08 06:22:51,11833.0,12512.48,70,24.732,6.87
82658_389_0,2018-11-08 06:22:52,11832.73,12513.02,70,24.948,6.93
82658_389_0,2018-11-08 06:22:52,11832.47,12513.57,70,24.732,6.87
82658_389_0,2018-11-08 06:22:52,11832.2,12514.11,70,24.804,6.89
82658_389_0,2018-11-08 06:22:52,11831.93,12514.65,70,24.984,6.94
82658_389_0,2018-11-08 06:22:52,11831.67,12515.19,70,24.696,6.86
82658_389_0,2018-11-08 06:22:52,11831.4,12515.74,70,24.948,6.93
82658_389_0,2018-11-08 06:22:52,11831.13,12516.28,70,24.696,6.86
82658_389_0,2018-11-08 06:22:52,11830.87,12516.82,70,24.552,6.82
82658_389_0,2018-11-08 06:22:52,11830.61,12517.36,70,24.624,6.84
82658_389_0,2018-11-08 06:22:52,11830.34,12517.9,70,24.804,6.89
82658_389_0,2018-11-08 06:22:53,11830.07,12518.44,70,24.840,6.9
82658_389_0,2018-11-08 06:22:53,11829.81,12518.99,70,24.984,6.94
82658_389_0,2018-11-08 06:22:53,11829.54,12519.53,70,24.840,6.9
82658_389_0,2018-11-08 06:22:53,11829.27,12520.07,70,24.732,6.87
82658_389_0,2018-11-08 06:22:53,11829.01,12520.62,70,24.912,6.92
82658_389_0,2018-11-08 06:22:53,11828.74,12521.16,70,24.876,6.91
82658_389_0,2018-11-08 06:22:53,11828.48,12521.7,70,24.624,6.84
82658_389_0,2018-11-08 06:22:53,11828.21,12522.24,70,24.768,6.88
82658_389_0,2018-11-08 06:22:53,11827.95,12522.78,70,24.696,6.86
82658_389_0,2018-11-08 06:22:53,11827.68,12523.33,70,24.948,6.93
82658_389_0,2018-11-08 06:22:54,11827.41,12523.87,70,24.840,6.9
82658_389_0,2018-11-08 06:22:54,11827.15,12524.41,70,24.732,6.87
82658_389_0,2018-11-08 06:22:54,11826.88,12524.95,70,24.660,6.85
82658_389_0,2018-11-08 06:22:54,11826.61,12525.5,70,24.876,6.91
82658_389_0,2018-11-08 06:22:54,11826.35,12526.03,70,24.588,6.83
82658_389_0,2018-11-08 06:22:54,11826.08,12526.58,70,24.948,6.93
82658_389_0,2018-11-08 06:22:54,11825.82,12527.12,70,24.876,6.91
82658_389_0,2018-11-08 06:22:54,11825.55,12527.67,70,24.768,6.88
82658_389_0,2018-11-08 06:22:54,11825.28,12528.21,70,24.840,6.9
82658_389_0,2018-11-08 06:22:54,11825.02,12528.75,70,24.804,6.89
82658_389_0,2018-11-08 06:22:55,11824.75,12529.3,70,24.948,6.93
82658_389_0,2018-11-08 06:22:55,11824.49,12529.84,70,24.660,6.85
82658_389_0,2018-11-08 06:22:55,11824.22,12530.37,70,24.588,6.83
82658_389_0,2018-11-08 06:22:55,11823.96,12530.91,70,24.624,6.84
82658_389_0,2018-11-08 06:22:55,11823.7,12531.45,70,24.552,6.82
82658_389_0,2018-11-08 06:22:55,11823.43,12531.99,70,24.552,6.82
82658_389_0,2018-11-08 06:22:55,11823.17,12532.53,70,24.696,6.86
82658_389_0,2018-11-08 06:22:55,11822.9,12533.07,70,24.696,6.86
82658_389_0,2018-11-08 06:22:55,11822.63,12533.61,70,24.948,6.93
82658_389_0,2018-11-08 06:22:55,11822.37,12534.15,70,24.732,6.87
82658_389_0,2018-11-08 06:22:56,11822.1,12534.7,70,24.948,6.93
82658_389_0,2018-11-08 06:22:56,11821.83,12535.25,70,24.984,6.94
82658_389_0,2018-11-08 06:22:56,11821.57,12535.79,70,24.624,6.84
82658_389_0,2018-11-08 06:22:56,11821.3,12536.33,70,24.804,6.89
82658_389_0,2018-11-08 06:22:56,11821.04,12536.87,70,24.984,6.94
82658_389_0,2018-11-08 06:22:56,11820.77,12537.42,70,24.840,6.9
82658_389_0,2018-11-08 06:22:56,11820.5,12537.96,70,24.804,6.89
82658_389_0,2018-11-08 06:22:56,11820.24,12538.5,70,24.516,6.81
82658_389_0,2018-11-08 06:22:56,11819.98,12539.03,70,24.552,6.82
82658_389_0,2018-11-08 06:22:56,11819.71,12539.57,70,24.660,6.85
82658_389_0,2018-11-08 06:22:57,11819.45,12540.11,70,24.624,6.84
82658_389_0,2018-11-08 06:22:57,11819.18,12540.65,70,24.624,6.84
82658_389_0,2018-11-08 06:22:57,11818.92,12541.19,70,24.840,6.9
82658_389_0,2018-11-08 06:22:57,11818.65,12541.74,70,24.876,6.91
82658_389_0,2018-11-08 06:22:57,11818.38,12542.28,70,24.840,6.9
82658_389_0,2018-11-08 06:22:57,11818.12,12542.82,70,24.804,6.89
82658_389_0,2018-11-08 06:22:57,11817.85,12543.36,70,24.696,6.86
82658_389_0,2018-11-08 06:22:57,11817.59,12543.91,70,24.768,6.88
82658_389_0,2018-11-08 06:22:57,11817.32,12544.45,70,24.840,6.9
82658_389_0,2018-11-08 06:22:57,11817.06,12544.99,70,24.696,6.86
82658_389_0,2018-11-08 06:22:58,11816.79,12545.53,70,24.768,6.88
82658_389_0,2018-11-08 06:22:58,11816.53,12546.07,70,24.696,6.86
82658_389_0,2018-11-08 06:22:58,11816.27,12546.59,70,23.760,6.6
82658_389_0,2018-11-08 06:22:58,11816.03,12547.08,70,22.572,6.27
82658_389_0,2018-11-08 06:22:58,11815.8,12547.56,70,21.780,6.05
82658_389_0,2018-11-08 06:22:58,11815.57,12548.01,70,20.700,5.75
82658_389_0,2018-11-08 06:22:58,11815.36,12548.45,70,19.872,5.52
82658_389_0,2018-11-08 06:22:58,11815.16,12548.86,70,19.008,5.28
82658_389_0,2018-11-08 06:22:58,11814.96,12549.26,70,18.324,5.09
82658_389_0,2018-11-08 06:22:58,11814.77,12549.64,70,17.208,4.78
82658_389_0,2018-11-08 06:22:59,11814.6,12550.0,70,16.560,4.6
82658_389_0,2018-11-08 06:22:59,11814.43,12550.34,70,15.660,4.35
82658_389_0,2018-11-08 06:22:59,11814.27,12550.67,70,14.688,4.08
82658_389_0,2018-11-08 06:22:59,11814.12,12550.97,70,14.076,3.91
82658_389_0,2018-11-08 06:22:59,11813.98,12551.26,70,12.924,3.59
82658_389_0,2018-11-08 06:22:59,11813.85,12551.53,70,12.384,3.44
82658_389_0,2018-11-08 06:22:59,11813.71,12551.82,70,13.320,3.7
82658_389_0,2018-11-08 06:22:59,11813.55,12552.13,70,14.256,3.96
82658_389_0,2018-11-08 06:22:59,11813.39,12552.46,70,15.192,4.22
82658_389_0,2018-11-08 06:22:59,11813.22,12552.82,70,16.128,4.48
82658_389_0,2018-11-08 06:23:00,11813.03,12553.19,70,17.064,4.74
82658_389_0,2018-11-08 06:23:00,11812.84,12553.58,70,18.000,5.0
82658_389_0,2018-11-08 06:23:00,11812.64,12554.0,70,18.936,5.26
82658_389_0,2018-11-08 06:23:00,11812.42,12554.43,70,19.872,5.52
82658_389_0,2018-11-08 06:23:00,11812.2,12554.89,70,20.808,5.78
82658_389_0,2018-11-08 06:23:00,11814.17,12559.21,70,21.492,5.97
82658_389_0,2018-11-08 06:23:00,11814.7,12559.4,70,22.032,6.12
82658_389_0,2018-11-08 06:23:00,11815.26,12559.6,70,22.968,6.38
82658_389_0,2018-11-08 06:23:00,11815.84,12559.81,70,23.868,6.63
82658_389_0,2018-11-08 06:23:00,11816.44,12560.02,70,24.444,6.79
82658_389_0,2018-11-08 06:23:01,11817.05,12560.24,70,25.164,6.99
82658_389_0,2018-11-08 06:23:01,11817.68,12560.47,70,25.668,7.13
82658_389_0,2018-11-08 06:23:01,11818.32,12560.7,70,26.316,7.31
82658_389_0,2018-11-08 06:23:01,11818.97,12560.93,70,26.820,7.45
82658_389_0,2018-11-08 06:23:01,11819.64,12561.17,70,27.324,7.59
82658_389_0,2018-11-08 06:23:01,11820.32,12561.41,70,27.864,7.74
82658_389_0,2018-11-08 06:23:01,11821.01,12561.66,70,28.620,7.95
82658_389_0,2018-11-08 06:23:01,11821.72,12561.91,70,29.160,8.1
82658_389_0,2018-11-08 06:23:01,11822.45,12562.19,70,29.988,8.33
82658_389_0,2018-11-08 06:23:01,11823.19,12562.49,70,30.852,8.57
82658_389_0,2018-11-08 06:23:02,11823.95,12562.81,70,31.752,8.82
82658_389_0,2018-11-08 06:23:02,11824.72,12563.13,70,32.256,8.96
82658_389_0,2018-11-08 06:23:02,11825.5,12563.46,70,32.832,9.12
82658_389_0,2018-11-08 06:23:02,11826.3,12563.79,70,33.372,9.27
82658_389_0,2018-11-08 06:23:02,11827.11,12564.13,70,33.948,9.43
82658_389_0,2018-11-08 06:23:02,11827.93,12564.47,70,34.416,9.56
82658_389_0,2018-11-08 06:23:02,11828.77,12564.82,70,35.064,9.74
82658_389_0,2018-11-08 06:23:02,11829.62,12565.17,70,35.676,9.91
82658_389_0,2018-11-08 06:23:02,11830.48,12565.53,70,36.216,10.06
82658_389_0,2018-11-08 06:23:02,11831.37,12565.9,70,37.152,10.32
82658_389_0,2018-11-08 06:23:03,11832.28,12566.28,70,38.052,10.57
82658_389_0,2018-11-08 06:23:03,11833.21,12566.67,70,38.772,10.77
82658_389_0,2018-11-08 06:23:03,11834.15,12567.06,70,39.492,10.97
82658_389_0,2018-11-08 06:23:03,11835.11,12567.46,70,40.176,11.16
82658_389_0,2018-11-08 06:23:03,11836.09,12567.87,70,40.968,11.38
82658_389_0,2018-11-08 06:23:03,11837.08,12568.28,70,41.400,11.5
82658_389_0,2018-11-08 06:23:03,11838.07,12568.7,70,41.652,11.57
82658_389_0,2018-11-08 06:23:03,11839.05,12569.13,70,41.292,11.47
82658_389_0,2018-11-08 06:23:03,11840.02,12569.58,70,41.400,11.5
82658_389_0,2018-11-08 06:23:03,11840.99,12570.04,70,41.472,11.52
82658_389_0,2018-11-08 06:23:04,11841.95,12570.5,70,41.292,11.47
82658_389_0,2018-11-08 06:23:04,11842.93,12570.95,70,41.472,11.52
82658_389_0,2018-11-08 06:23:04,11843.9,12571.41,70,41.688,11.58
82658_389_0,2018-11-08 06:23:04,11844.87,12571.87,70,41.544,11.54
82658_389_0,2018-11-08 06:23:04,11845.85,12572.33,70,41.616,11.56
82658_389_0,2018-11-08 06:23:04,11846.82,12572.78,70,41.364,11.49
82658_389_0,2018-11-08 06:23:04,11847.79,12573.24,70,41.616,11.56
82658_389_0,2018-11-08 06:23:04,11848.77,12573.7,70,41.616,11.56
82658_389_0,2018-11-08 06:23:04,11849.74,12574.15,70,41.580,11.55
82658_389_0,2018-11-08 06:23:04,11850.71,12574.61,70,41.256,11.46
82658_389_0,2018-11-08 06:23:05,11851.68,12575.07,70,41.580,11.55
82658_389_0,2018-11-08 06:23:05,11852.65,12575.52,70,41.472,11.52
82658_389_0,2018-11-08 06:23:05,11853.62,12575.98,70,41.292,11.47
82658_389_0,2018-11-08 06:23:05,11854.59,12576.43,70,41.652,11.57
82658_389_0,2018-11-08 06:23:05,11855.56,12576.89,70,41.400,11.5
82658_389_0,2018-11-08 06:23:05,11856.53,12577.35,70,41.292,11.47
82658_389_0,2018-11-08 06:23:05,11857.5,12577.8,70,41.436,11.51
82658_389_0,2018-11-08 06:23:05,11858.48,12578.26,70,41.652,11.57
82658_389_0,2018-11-08 06:23:05,11859.44,12578.71,70,41.364,11.49
82050_389_0,2018-11-08 06:34:41,11858.94,12460.3,70,30.708,8.53
82050_389_0,2018-11-08 06:34:42,11858.59,12460.98,70,30.708,8.53
82050_389_0,2018-11-08 06:34:42,11858.25,12461.66,70,30.708,8.53
82050_389_0,2018-11-08 06:34:42,11857.91,12462.34,70,30.780,8.55
82050_389_0,2018-11-08 06:34:42,11857.56,12463.02,70,30.960,8.6
82050_389_0,2018-11-08 06:34:42,11857.22,12463.71,70,30.888,8.58
82050_389_0,2018-11-08 06:34:42,11856.88,12464.38,70,30.600,8.5
82050_389_0,2018-11-08 06:34:42,11856.54,12465.06,70,30.888,8.58
82050_389_0,2018-11-08 06:34:42,11856.2,12465.74,70,30.672,8.52
82050_389_0,2018-11-08 06:34:42,11855.85,12466.42,70,30.780,8.55
82050_389_0,2018-11-08 06:34:42,11855.51,12467.1,70,30.672,8.52
82050_389_0,2018-11-08 06:34:43,11855.17,12467.78,70,30.564,8.49
82050_389_0,2018-11-08 06:34:43,11854.83,12468.46,70,30.888,8.58
82050_389_0,2018-11-08 06:34:43,11854.49,12469.14,70,30.780,8.55
82050_389_0,2018-11-08 06:34:43,11854.14,12469.82,70,30.996,8.61
82050_389_0,2018-11-08 06:34:43,11853.8,12470.51,70,30.960,8.6
82050_389_0,2018-11-08 06:34:43,11853.45,12471.19,70,30.780,8.55
82050_389_0,2018-11-08 06:34:43,11853.11,12471.87,70,30.888,8.58
82050_389_0,2018-11-08 06:34:43,11852.77,12472.55,70,30.852,8.57
82050_389_0,2018-11-08 06:34:43,11852.43,12473.23,70,30.744,8.54
82050_389_0,2018-11-08 06:34:43,11852.08,12473.91,70,30.816,8.56
82050_389_0,2018-11-08 06:34:44,11851.74,12474.59,70,30.780,8.55
82050_389_0,2018-11-08 06:34:44,11851.4,12475.28,70,30.888,8.58
82050_389_0,2018-11-08 06:34:44,11851.05,12475.96,70,30.924,8.59
82050_389_0,2018-11-08 06:34:44,11850.71,12476.65,70,30.996,8.61
82050_389_0,2018-11-08 06:34:44,11850.37,12477.32,70,30.708,8.53
82050_389_0,2018-11-08 06:34:44,11850.02,12478.0,70,30.816,8.56
82050_389_0,2018-11-08 06:34:44,11849.68,12478.68,70,30.564,8.49
82050_389_0,2018-11-08 06:34:44,11849.34,12479.36,70,30.708,8.53
82050_389_0,2018-11-08 06:34:44,11849.0,12480.04,70,30.636,8.51
82050_389_0,2018-11-08 06:34:44,11848.66,12480.71,70,30.600,8.5
82050_389_0,2018-11-08 06:34:45,11848.32,12481.4,70,30.996,8.61
82050_389_0,2018-11-08 06:34:45,11847.97,12482.08,70,30.744,8.54
82050_389_0,2018-11-08 06:34:45,11843.29,12491.49,70,30.996,8.61
82050_389_0,2018-11-08 06:34:45,11842.96,12492.16,70,30.780,8.55
82050_389_0,2018-11-08 06:34:45,11842.63,12492.84,70,30.708,8.53
82050_389_0,2018-11-08 06:34:45,11842.3,12493.51,70,30.744,8.54
82050_389_0,2018-11-08 06:34:45,11841.97,12494.18,70,30.636,8.51
82050_389_0,2018-11-08 06:34:45,11841.64,12494.85,70,30.600,8.5
82050_389_0,2018-11-08 06:34:45,11841.32,12495.52,70,30.672,8.52
82050_389_0,2018-11-08 06:34:45,11840.99,12496.19,70,30.816,8.56
82050_389_0,2018-11-08 06:34:46,11840.65,12496.87,70,30.816,8.56
82050_389_0,2018-11-08 06:34:46,11840.32,12497.54,70,30.888,8.58
82050_389_0,2018-11-08 06:34:46,11839.99,12498.22,70,30.924,8.59
82050_389_0,2018-11-08 06:34:46,11839.66,12498.89,70,30.672,8.52
82050_389_0,2018-11-08 06:34:46,11839.33,12499.57,70,30.960,8.6
82050_389_0,2018-11-08 06:34:46,11839.0,12500.24,70,30.672,8.52
82050_389_0,2018-11-08 06:34:46,11838.67,12500.91,70,30.636,8.51
82050_389_0,2018-11-08 06:34:46,11838.34,12501.58,70,30.960,8.6
82050_389_0,2018-11-08 06:34:46,11838.01,12502.26,70,30.960,8.6
82050_389_0,2018-11-08 06:34:46,11837.68,12502.94,70,30.888,8.58
82050_389_0,2018-11-08 06:34:47,11837.35,12503.61,70,30.852,8.57
82050_389_0,2018-11-08 06:34:47,11837.02,12504.29,70,30.924,8.59
82050_389_0,2018-11-08 06:34:47,11836.68,12504.96,70,30.816,8.56
82050_389_0,2018-11-08 06:34:47,11836.36,12505.63,70,30.600,8.5
82050_389_0,2018-11-08 06:34:47,11836.03,12506.3,70,30.744,8.54
82050_389_0,2018-11-08 06:34:47,11835.7,12506.98,70,30.816,8.56
82050_389_0,2018-11-08 06:34:47,11835.37,12507.65,70,30.600,8.5
82050_389_0,2018-11-08 06:34:47,11835.04,12508.32,70,30.672,8.52
82050_389_0,2018-11-08 06:34:47,11834.71,12508.99,70,30.888,8.58
82050_389_0,2018-11-08 06:34:47,11834.38,12509.66,70,30.672,8.52
82050_389_0,2018-11-08 06:34:48,11834.05,12510.33,70,30.600,8.5
82050_389_0,2018-11-08 06:34:48,11833.72,12511.01,70,30.780,8.55
82050_389_0,2018-11-08 06:34:48,11833.39,12511.68,70,30.852,8.57
82050_389_0,2018-11-08 06:34:48,11833.06,12512.36,70,31.032,8.62
82050_389_0,2018-11-08 06:34:48,11832.73,12513.04,70,30.924,8.59
82050_389_0,2018-11-08 06:34:48,11832.39,12513.71,70,30.924,8.59
82050_389_0,2018-11-08 06:34:48,11832.06,12514.39,70,30.996,8.61
82050_389_0,2018-11-08 06:34:48,11831.73,12515.06,70,30.600,8.5
82050_389_0,2018-11-08 06:34:48,11831.4,12515.74,70,31.032,8.62
82050_389_0,2018-11-08 06:34:48,11831.07,12516.41,70,30.672,8.52
82050_389_0,2018-11-08 06:34:49,11830.74,12517.08,70,30.852,8.57
82050_389_0,2018-11-08 06:34:49,11830.41,12517.75,70,30.600,8.5
82050_389_0,2018-11-08 06:34:49,11830.08,12518.43,70,30.852,8.57
82050_389_0,2018-11-08 06:34:49,11829.75,12519.1,70,30.888,8.58
82050_389_0,2018-11-08 06:34:49,11829.42,12519.78,70,30.780,8.55
82050_389_0,2018-11-08 06:34:49,11829.09,12520.45,70,30.672,8.52
82050_389_0,2018-11-08 06:34:49,11828.76,12521.12,70,30.744,8.54
82050_389_0,2018-11-08 06:34:49,11828.43,12521.79,70,30.744,8.54
82050_389_0,2018-11-08 06:34:49,11828.1,12522.47,70,30.780,8.55
82050_389_0,2018-11-08 06:34:49,11827.77,12523.14,70,30.672,8.52
82050_389_0,2018-11-08 06:34:50,11827.44,12523.81,70,30.564,8.49
82050_389_0,2018-11-08 06:34:50,11827.11,12524.48,70,30.996,8.61
82050_389_0,2018-11-08 06:34:50,11826.78,12525.16,70,30.888,8.58
82050_389_0,2018-11-08 06:34:50,11826.45,12525.84,70,30.924,8.59
82050_389_0,2018-11-08 06:34:50,11826.12,12526.5,70,30.564,8.49
82050_389_0,2018-11-08 06:34:50,11825.79,12527.17,70,30.636,8.51
82050_389_0,2018-11-08 06:34:50,11825.46,12527.84,70,30.672,8.52
82050_389_0,2018-11-08 06:34:50,11825.13,12528.51,70,30.636,8.51
82050_389_0,2018-11-08 06:34:50,11824.81,12529.19,70,30.672,8.52
82050_389_0,2018-11-08 06:34:50,11824.48,12529.86,70,30.780,8.55
82050_389_0,2018-11-08 06:34:51,11824.14,12530.53,70,30.924,8.59
82050_389_0,2018-11-08 06:34:51,11823.81,12531.21,70,30.960,8.6
82050_389_0,2018-11-08 06:34:51,11823.48,12531.88,70,30.744,8.54
82050_389_0,2018-11-08 06:34:51,11823.15,12532.56,70,30.816,8.56
82050_389_0,2018-11-08 06:34:51,11822.82,12533.24,70,30.960,8.6
82050_389_0,2018-11-08 06:34:51,11822.49,12533.91,70,30.744,8.54
82050_389_0,2018-11-08 06:34:51,11822.16,12534.58,70,30.888,8.58
82050_389_0,2018-11-08 06:34:51,11821.83,12535.25,70,30.636,8.51
82050_389_0,2018-11-08 06:34:51,11821.5,12535.93,70,30.996,8.61
82050_389_0,2018-11-08 06:34:51,11821.17,12536.61,70,30.816,8.56
82050_389_0,2018-11-08 06:34:52,11820.84,12537.28,70,30.888,8.58
82050_389_0,2018-11-08 06:34:52,11820.51,12537.95,70,30.816,8.56
82050_389_0,2018-11-08 06:34:52,11820.17,12538.63,70,30.960,8.6
82050_389_0,2018-11-08 06:34:52,11819.84,12539.31,70,30.852,8.57
82050_389_0,2018-11-08 06:34:52,11819.51,12539.98,70,30.816,8.56
82050_389_0,2018-11-08 06:34:52,11819.18,12540.65,70,30.636,8.51
82050_389_0,2018-11-08 06:34:52,11818.85,12541.33,70,30.888,8.58
82050_389_0,2018-11-08 06:34:52,11818.52,12542.0,70,30.636,8.51
82050_389_0,2018-11-08 06:34:52,11818.19,12542.67,70,30.708,8.53
82050_389_0,2018-11-08 06:34:52,11817.87,12543.32,70,29.880,8.3
82050_389_0,2018-11-08 06:34:53,11817.57,12543.94,70,28.440,7.9
82050_389_0,2018-11-08 06:34:53,11817.27,12544.55,70,27.684,7.69
82050_389_0,2018-11-08 06:34:53,11816.99,12545.13,70,26.676,7.41
82050_389_0,2018-11-08 06:34:53,11816.71,12545.69,70,25.668,7.13
82050_389_0,2018-11-08 06:34:53,11816.45,12546.23,70,24.660,6.85
82050_389_0,2018-11-08 06:34:53,11816.2,12546.74,70,23.256,6.46
82050_389_0,2018-11-08 06:34:53,11815.96,12547.23,70,22.320,6.2
82050_389_0,2018-11-08 06:34:53,11815.72,12547.7,70,21.708,6.03
82050_389_0,2018-11-08 06:34:53,11815.5,12548.16,70,20.700,5.75
82050_389_0,2018-11-08 06:34:53,11815.29,12548.59,70,19.692,5.47
82050_389_0,2018-11-08 06:34:54,11815.09,12548.99,70,18.576,5.16
82050_389_0,2018-11-08 06:34:54,11814.9,12549.38,70,17.748,4.93
82050_389_0,2018-11-08 06:34:54,11814.72,12549.75,70,16.920,4.7
82050_389_0,2018-11-08 06:34:54,11814.55,12550.11,70,16.236,4.51
82050_389_0,2018-11-08 06:34:54,11814.38,12550.44,70,15.264,4.24
82050_389_0,2018-11-08 06:34:54,11814.23,12550.76,70,14.544,4.04
82050_389_0,2018-11-08 06:34:54,11814.08,12551.06,70,13.716,3.81
82050_389_0,2018-11-08 06:34:54,11813.94,12551.35,70,13.104,3.64
82050_389_0,2018-11-08 06:34:54,11813.81,12551.61,70,11.988,3.33
82050_389_0,2018-11-08 06:34:54,11813.67,12551.89,70,12.924,3.59
82050_389_0,2018-11-08 06:34:55,11813.52,12552.19,70,13.860,3.85
82050_389_0,2018-11-08 06:34:55,11813.36,12552.52,70,14.796,4.11
82050_389_0,2018-11-08 06:34:55,11813.2,12552.86,70,15.732,4.37
82050_389_0,2018-11-08 06:34:55,11813.02,12553.22,70,16.668,4.63
82050_389_0,2018-11-08 06:34:55,11812.83,12553.61,70,17.604,4.89
82050_389_0,2018-11-08 06:34:55,11812.63,12554.01,70,18.540,5.15
82050_389_0,2018-11-08 06:34:55,11812.42,12554.44,70,19.476,5.41
82050_389_0,2018-11-08 06:34:55,11812.2,12554.89,70,20.412,5.67
82050_389_0,2018-11-08 06:34:55,11807.67,12564.54,70,21.168,5.88
82050_389_0,2018-11-08 06:34:55,11807.44,12565.04,70,21.816,6.06
82050_389_0,2018-11-08 06:34:56,11807.2,12565.56,70,22.572,6.27
82050_389_0,2018-11-08 06:34:56,11806.96,12566.09,70,23.400,6.5
82050_389_0,2018-11-08 06:34:56,11806.71,12566.64,70,23.976,6.66
82050_389_0,2018-11-08 06:34:56,11806.45,12567.2,70,24.696,6.86
82050_389_0,2018-11-08 06:34:56,11806.18,12567.78,70,25.344,7.04
82050_389_0,2018-11-08 06:34:56,11805.92,12568.37,70,25.848,7.18
82050_389_0,2018-11-08 06:34:56,11805.64,12568.98,70,26.496,7.36
82050_389_0,2018-11-08 06:34:56,11805.36,12569.6,70,27.252,7.57
82050_389_0,2018-11-08 06:34:56,11805.07,12570.25,70,28.116,7.81
82050_389_0,2018-11-08 06:34:56,11804.77,12570.91,70,29.016,8.06
82050_389_0,2018-11-08 06:34:57,11804.46,12571.59,70,29.736,8.26
82050_389_0,2018-11-08 06:34:57,11804.15,12572.29,70,30.420,8.45
82050_389_0,2018-11-08 06:34:57,11803.83,12572.99,70,30.708,8.53
82050_389_0,2018-11-08 06:34:57,11803.51,12573.69,70,30.636,8.51
82050_389_0,2018-11-08 06:34:57,11803.19,12574.4,70,30.744,8.54
82050_389_0,2018-11-08 06:34:57,11802.88,12575.1,70,30.708,8.53
82050_389_0,2018-11-08 06:34:57,11802.56,12575.81,70,30.996,8.61
82050_389_0,2018-11-08 06:34:57,11802.24,12576.52,70,30.816,8.56
82050_389_0,2018-11-08 06:34:57,11801.92,12577.22,70,30.888,8.58
82050_389_0,2018-11-08 06:34:57,11801.6,12577.93,70,30.996,8.61
82050_389_0,2018-11-08 06:34:58,11801.28,12578.64,70,30.708,8.53
82050_389_0,2018-11-08 06:34:58,11800.96,12579.34,70,30.852,8.57
80582_388_0,2018-11-08 06:26:54,11858.72,12460.73,70,33.840,9.4
80582_388_0,2018-11-08 06:26:54,11858.35,12461.47,70,33.516,9.31
80582_388_0,2018-11-08 06:26:54,11857.97,12462.22,70,33.660,9.35
80582_388_0,2018-11-08 06:26:54,11857.6,12462.96,70,33.552,9.32
80582_388_0,2018-11-08 06:26:55,11857.22,12463.7,70,33.768,9.38
80582_388_0,2018-11-08 06:26:55,11856.85,12464.44,70,33.516,9.31
80582_388_0,2018-11-08 06:26:55,11856.47,12465.19,70,33.732,9.37
80582_388_0,2018-11-08 06:26:55,11856.1,12465.93,70,33.480,9.3
80582_388_0,2018-11-08 06:26:55,11855.73,12466.67,70,33.588,9.33
80582_388_0,2018-11-08 06:26:55,11855.35,12467.41,70,33.624,9.34
80582_388_0,2018-11-08 06:26:55,11854.98,12468.16,70,33.624,9.34
80582_388_0,2018-11-08 06:26:55,11854.61,12468.9,70,33.588,9.33
80582_388_0,2018-11-08 06:26:55,11854.23,12469.64,70,33.552,9.32
80582_388_0,2018-11-08 06:26:55,11853.86,12470.38,70,33.480,9.3
80582_388_0,2018-11-08 06:26:56,11853.49,12471.12,70,33.624,9.34
80582_388_0,2018-11-08 06:26:56,11853.11,12471.87,70,33.768,9.38
80582_388_0,2018-11-08 06:26:56,11852.74,12472.61,70,33.516,9.31
80582_388_0,2018-11-08 06:26:56,11852.36,12473.36,70,33.876,9.41
80582_388_0,2018-11-08 06:26:56,11851.99,12474.1,70,33.696,9.36
80582_388_0,2018-11-08 06:26:56,11851.61,12474.85,70,33.552,9.32
80582_388_0,2018-11-08 06:26:56,11851.24,12475.59,70,33.624,9.34
80582_388_0,2018-11-08 06:26:56,11850.86,12476.34,70,33.876,9.41
80582_388_0,2018-11-08 06:26:56,11850.49,12477.08,70,33.624,9.34
80582_388_0,2018-11-08 06:26:56,11850.11,12477.82,70,33.624,9.34
80582_388_0,2018-11-08 06:26:57,11849.74,12478.57,70,33.732,9.37
80582_388_0,2018-11-08 06:26:57,11849.36,12479.31,70,33.696,9.36
80582_388_0,2018-11-08 06:26:57,11848.99,12480.06,70,33.552,9.32
80582_388_0,2018-11-08 06:26:57,11848.62,12480.8,70,33.768,9.38
80582_388_0,2018-11-08 06:26:57,11848.24,12481.54,70,33.480,9.3
80582_388_0,2018-11-08 06:26:57,11847.87,12482.29,70,33.768,9.38
80582_388_0,2018-11-08 06:26:57,11843.16,12491.75,70,33.480,9.3
80582_388_0,2018-11-08 06:26:57,11842.8,12492.49,70,33.696,9.36
80582_388_0,2018-11-08 06:26:57,11842.44,12493.23,70,33.840,9.4
80582_388_0,2018-11-08 06:26:57,11842.08,12493.97,70,33.840,9.4
80582_388_0,2018-11-08 06:26:58,11841.71,12494.71,70,33.768,9.38
80582_388_0,2018-11-08 06:26:58,11841.35,12495.45,70,33.876,9.41
80582_388_0,2018-11-08 06:26:58,11840.99,12496.18,70,33.624,9.34
